channel x_pos y_pos z_pos
331 -16 -249 -160
332 -16 -248 -160
333 -16 -247 -160
334 -16 -246 -160
335 -16 -245 -160
336 -16 -244 -160
337 -16 -243 -160
338 -16 -242 -160
339 -16 -241 -160
340 -16 -240 -160
341 -16 -239 -160
342 -16 -238 -160
343 -16 -237 -160
344 -16 -236 -160
345 -16 -235 -160
346 -16 -234 -160
347 -16 -233 -160
348 -16 -232 -160
349 -16 -231 -160
350 -16 -230 -160
351 -16 -229 -160
352 -16 -228 -160
353 -16 -227 -160
354 -16 -226 -160
355 -16 -225 -160
356 -16 -224 -160
357 -16 -223 -160
358 -16 -222 -160
359 -16 -221 -160
360 -16 -220 -160
361 -16 -219 -160
362 -16 -218 -160
363 -16 -217 -160
364 -16 -216 -160
365 -16 -215 -160
366 -16 -214 -160
367 -16 -213 -160
368 -16 -212 -160
369 -16 -211 -160
370 -16 -210 -160
371 -16 -209 -160
372 -16 -208 -160
373 -16 -207 -160
374 -16 -206 -160
375 -16 -205 -160
376 -16 -204 -160
377 -16 -203 -160
378 -16 -202 -160
379 -16 -201 -160
380 -16 -200 -160
381 -16 -199 -160
382 -16 -198 -160
383 -16 -197 -160
384 -16 -196 -160
385 -16 -195 -160
386 -16 -194 -160
387 -16 -193 -160
388 -16 -192 -160
389 -16 -191 -160
390 -16 -190 -160
391 -16 -189 -160
392 -16 -188 -160
393 -16 -187 -160
394 -16 -186 -160
395 -16 -185 -160
396 -16 -184 -160
397 -16 -183 -160
398 -16 -182 -160
399 -16 -181 -160
400 -16 -180 -160
401 -16 -179 -160
402 -16 -178 -160
403 -16 -177 -160
404 -16 -176 -160
405 -16 -175 -160
406 -16 -174 -160
407 -16 -173 -160
408 -16 -172 -160
409 -16 -171 -160
410 -16 -170 -160
411 -16 -169 -160
412 -16 -168 -160
413 -16 -167 -160
414 -16 -166 -160
415 -16 -165 -160
416 -16 -164 -160
417 -16 -163 -160
418 -16 -162 -160
419 -16 -161 -160
420 -16 -160 -160
421 -16 -159 -160
422 -16 -158 -160
423 -16 -157 -160
424 -16 -156 -160
425 -16 -155 -160
426 -16 -154 -160
427 -16 -153 -160
428 -16 -152 -160
429 -16 -151 -160
430 -16 -150 -160
431 -16 -149 -160
432 -16 -148 -160
433 -16 -147 -160
434 -16 -146 -160
435 -16 -145 -160
436 -16 -144 -160
437 -16 -143 -160
438 -16 -142 -160
439 -16 -141 -160
440 -16 -140 -160
441 -16 -139 -160
442 -16 -138 -160
443 -16 -137 -160
444 -16 -136 -160
445 -16 -135 -160
446 -16 -134 -160
447 -16 -133 -160
448 -16 -132 -160
449 -16 -131 -160
450 -16 -130 -160
451 -16 -129 -160
452 -16 -128 -160
453 -16 -127 -160
454 -16 -126 -160
455 -16 -125 -160
456 -16 -124 -160
457 -16 -123 -160
458 -16 -122 -160
459 -16 -121 -160
460 -16 -120 -160
461 -16 -119 -160
462 -16 -118 -160
463 -16 -117 -160
464 -16 -116 -160
465 -16 -115 -160
466 -16 -114 -160
467 -16 -113 -160
468 -16 -112 -160
469 -16 -111 -160
470 -16 -110 -160
471 -16 -109 -160
472 -16 -108 -160
473 -16 -107 -160
474 -16 -106 -160
475 -16 -105 -160
476 -16 -104 -160
477 -16 -103 -160
478 -16 -102 -160
479 -16 -101 -160
480 -15 -580 -160
481 -15 -579 -160
482 -15 -578 -160
483 -15 -577 -160
484 -15 -576 -160
485 -15 -575 -160
486 -15 -574 -160
487 -15 -573 -160
488 -15 -572 -160
489 -15 -571 -160
490 -15 -570 -160
491 -15 -569 -160
492 -15 -568 -160
493 -15 -567 -160
494 -15 -566 -160
495 -15 -565 -160
496 -15 -564 -160
497 -15 -563 -160
498 -15 -562 -160
499 -15 -561 -160
500 -15 -560 -160
501 -15 -559 -160
502 -15 -558 -160
503 -15 -557 -160
504 -15 -556 -160
505 -15 -555 -160
506 -15 -554 -160
507 -15 -553 -160
508 -15 -552 -160
509 -15 -551 -160
510 -15 -550 -160
511 -15 -549 -160
512 -15 -548 -160
513 -15 -547 -160
514 -15 -546 -160
515 -15 -545 -160
516 -15 -544 -160
517 -15 -543 -160
518 -15 -542 -160
519 -15 -541 -160
520 -15 -540 -160
521 -15 -539 -160
522 -15 -538 -160
523 -15 -537 -160
524 -15 -536 -160
525 -15 -535 -160
526 -15 -534 -160
527 -15 -533 -160
528 -15 -532 -160
529 -15 -531 -160
530 -15 -530 -160
531 -15 -529 -160
532 -15 -528 -160
533 -15 -527 -160
534 -15 -526 -160
535 -15 -525 -160
536 -15 -524 -160
537 -15 -523 -160
538 -15 -522 -160
539 -15 -521 -160
540 -15 -520 -160
541 -15 -519 -160
542 -15 -518 -160
543 -15 -517 -160
544 -15 -516 -160
545 -15 -515 -160
546 -15 -514 -160
547 -15 -513 -160
548 -15 -512 -160
549 -15 -511 -160
550 -15 -510 -160
551 -15 -509 -160
552 -15 -508 -160
553 -15 -507 -160
554 -15 -506 -160
555 -15 -505 -160
556 -15 -504 -160
557 -15 -503 -160
558 -15 -502 -160
559 -15 -501 -160
560 -15 -500 -160
561 -15 -499 -160
562 -15 -498 -160
563 -15 -497 -160
564 -15 -496 -160
565 -15 -495 -160
566 -15 -494 -160
567 -15 -493 -160
568 -15 -492 -160
569 -15 -491 -160
570 -15 -490 -160
571 -15 -489 -160
572 -15 -488 -160
573 -15 -487 -160
574 -15 -486 -160
575 -15 -485 -160
576 -15 -484 -160
577 -15 -483 -160
578 -15 -482 -160
579 -15 -481 -160
580 -15 -480 -160
581 -15 -479 -160
582 -15 -478 -160
583 -15 -477 -160
584 -15 -476 -160
585 -15 -475 -160
586 -15 -474 -160
587 -15 -473 -160
588 -15 -472 -160
589 -15 -471 -160
590 -15 -470 -160
591 -15 -469 -160
592 -15 -468 -160
593 -15 -467 -160
594 -15 -466 -160
595 -15 -465 -160
596 -15 -464 -160
597 -15 -463 -160
598 -15 -462 -160
599 -15 -461 -160
600 -15 -460 -160
601 -15 -459 -160
602 -15 -458 -160
603 -15 -457 -160
604 -15 -456 -160
605 -15 -455 -160
606 -15 -454 -160
607 -15 -453 -160
608 -15 -452 -160
609 -15 -451 -160
610 -15 -450 -160
611 -15 -449 -160
612 -15 -448 -160
613 -15 -447 -160
614 -15 -446 -160
615 -15 -445 -160
616 -15 -444 -160
617 -15 -443 -160
618 -15 -442 -160
619 -15 -441 -160
620 -15 -440 -160
621 -15 -439 -160
622 -15 -438 -160
623 -15 -437 -160
624 -15 -436 -160
625 -15 -435 -160
626 -15 -434 -160
627 -15 -433 -160
628 -15 -432 -160
629 -15 -431 -160
630 -15 -430 -160
631 -15 -429 -160
632 -15 -428 -160
633 -15 -427 -160
634 -15 -426 -160
635 -15 -425 -160
636 -15 -424 -160
637 -15 -423 -160
638 -15 -422 -160
639 -15 -421 -160
640 -15 -420 -160
641 -15 -419 -160
642 -15 -418 -160
643 -15 -417 -160
644 -15 -416 -160
645 -15 -415 -160
646 -15 -414 -160
647 -15 -413 -160
648 -15 -412 -160
649 -15 -411 -160
650 -15 -410 -160
651 -15 -409 -160
652 -15 -408 -160
653 -15 -407 -160
654 -15 -406 -160
655 -15 -405 -160
656 -15 -404 -160
657 -15 -403 -160
658 -15 -402 -160
659 -15 -401 -160
660 -15 -400 -160
661 -15 -399 -160
662 -15 -398 -160
663 -15 -397 -160
664 -15 -396 -160
665 -15 -395 -160
666 -15 -394 -160
667 -15 -393 -160
668 -15 -392 -160
669 -15 -391 -160
670 -15 -390 -160
671 -15 -389 -160
672 -15 -388 -160
673 -15 -387 -160
674 -15 -386 -160
675 -15 -385 -160
676 -15 -384 -160
677 -15 -383 -160
678 -15 -382 -160
679 -15 -381 -160
680 -15 -380 -160
681 -15 -379 -160
682 -15 -378 -160
683 -15 -377 -160
684 -15 -376 -160
685 -15 -375 -160
686 -15 -374 -160
687 -15 -373 -160
688 -15 -372 -160
689 -15 -371 -160
690 -15 -370 -160
691 -15 -369 -160
692 -15 -368 -160
693 -15 -367 -160
694 -15 -366 -160
695 -15 -365 -160
696 -15 -364 -160
697 -15 -363 -160
698 -15 -362 -160
699 -15 -361 -160
700 -15 -360 -160
701 -15 -359 -160
702 -15 -358 -160
703 -15 -357 -160
704 -15 -356 -160
705 -15 -355 -160
706 -15 -354 -160
707 -15 -353 -160
708 -15 -352 -160
709 -15 -351 -160
710 -15 -350 -160
711 -15 -349 -160
712 -15 -348 -160
713 -15 -347 -160
714 -15 -346 -160
715 -15 -345 -160
716 -15 -344 -160
717 -15 -343 -160
718 -15 -342 -160
719 -15 -341 -160
720 -15 -340 -160
721 -15 -339 -160
722 -15 -338 -160
723 -15 -337 -160
724 -15 -336 -160
725 -15 -335 -160
726 -15 -334 -160
727 -15 -333 -160
728 -15 -332 -160
729 -15 -331 -160
730 -15 -330 -160
731 -15 -329 -160
732 -15 -328 -160
733 -15 -327 -160
734 -15 -326 -160
735 -15 -325 -160
736 -15 -324 -160
737 -15 -323 -160
738 -15 -322 -160
739 -15 -321 -160
740 -15 -320 -160
741 -15 -319 -160
742 -15 -318 -160
743 -15 -317 -160
744 -15 -316 -160
745 -15 -315 -160
746 -15 -314 -160
747 -15 -313 -160
748 -15 -312 -160
749 -15 -311 -160
750 -15 -310 -160
751 -15 -309 -160
752 -15 -308 -160
753 -15 -307 -160
754 -15 -306 -160
755 -15 -305 -160
756 -15 -304 -160
757 -15 -303 -160
758 -15 -302 -160
759 -15 -301 -160
760 -15 -300 -160
761 -15 -299 -160
762 -15 -298 -160
763 -15 -297 -160
764 -15 -296 -160
765 -15 -295 -160
766 -15 -294 -160
767 -15 -293 -160
768 -15 -292 -160
769 -15 -291 -160
770 -15 -290 -160
771 -15 -289 -160
772 -15 -288 -160
773 -15 -287 -160
774 -15 -286 -160
775 -15 -285 -160
776 -15 -284 -160
777 -15 -283 -160
778 -15 -282 -160
779 -15 -281 -160
780 -15 -280 -160
781 -15 -279 -160
782 -15 -278 -160
783 -15 -277 -160
784 -15 -276 -160
785 -15 -275 -160
786 -15 -274 -160
787 -15 -273 -160
788 -15 -272 -160
789 -15 -271 -160
790 -15 -270 -160
791 -15 -269 -160
792 -15 -268 -160
793 -15 -267 -160
794 -15 -266 -160
795 -15 -265 -160
796 -15 -264 -160
797 -15 -263 -160
798 -15 -262 -160
799 -15 -261 -160
800 -15 -260 -160
801 -15 -259 -160
802 -15 -258 -160
803 -15 -257 -160
804 -15 -256 -160
805 -15 -255 -160
806 -15 -254 -160
807 -15 -253 -160
808 -15 -252 -160
809 -15 -251 -160
810 -15 -250 -160
811 -15 -249 -160
812 -15 -248 -160
813 -15 -247 -160
814 -15 -246 -160
815 -15 -245 -160
816 -15 -244 -160
817 -15 -243 -160
818 -15 -242 -160
819 -15 -241 -160
820 -15 -240 -160
821 -15 -239 -160
822 -15 -238 -160
823 -15 -237 -160
824 -15 -236 -160
825 -15 -235 -160
826 -15 -234 -160
827 -15 -233 -160
828 -15 -232 -160
829 -15 -231 -160
830 -15 -230 -160
831 -15 -229 -160
832 -15 -228 -160
833 -15 -227 -160
834 -15 -226 -160
835 -15 -225 -160
836 -15 -224 -160
837 -15 -223 -160
838 -15 -222 -160
839 -15 -221 -160
840 -15 -220 -160
841 -15 -219 -160
842 -15 -218 -160
843 -15 -217 -160
844 -15 -216 -160
845 -15 -215 -160
846 -15 -214 -160
847 -15 -213 -160
848 -15 -212 -160
849 -15 -211 -160
850 -15 -210 -160
851 -15 -209 -160
852 -15 -208 -160
853 -15 -207 -160
854 -15 -206 -160
855 -15 -205 -160
856 -15 -204 -160
857 -15 -203 -160
858 -15 -202 -160
859 -15 -201 -160
860 -15 -200 -160
861 -15 -199 -160
862 -15 -198 -160
863 -15 -197 -160
864 -15 -196 -160
865 -15 -195 -160
866 -15 -194 -160
867 -15 -193 -160
868 -15 -192 -160
869 -15 -191 -160
870 -15 -190 -160
871 -15 -189 -160
872 -15 -188 -160
873 -15 -187 -160
874 -15 -186 -160
875 -15 -185 -160
876 -15 -184 -160
877 -15 -183 -160
878 -15 -182 -160
879 -15 -181 -160
880 -15 -180 -160
881 -15 -179 -160
882 -15 -178 -160
883 -15 -177 -160
884 -15 -176 -160
885 -15 -175 -160
886 -15 -174 -160
887 -15 -173 -160
888 -15 -172 -160
889 -15 -171 -160
890 -15 -170 -160
891 -15 -169 -160
892 -15 -168 -160
893 -15 -167 -160
894 -15 -166 -160
895 -15 -165 -160
896 -15 -164 -160
897 -15 -163 -160
898 -15 -162 -160
899 -15 -161 -160
900 -15 -160 -160
901 -15 -159 -160
902 -15 -158 -160
903 -15 -157 -160
904 -15 -156 -160
905 -15 -155 -160
906 -15 -154 -160
907 -15 -153 -160
908 -15 -152 -160
909 -15 -151 -160
910 -15 -150 -160
911 -15 -149 -160
912 -15 -148 -160
913 -15 -147 -160
914 -15 -146 -160
915 -15 -145 -160
916 -15 -144 -160
917 -15 -143 -160
918 -15 -142 -160
919 -15 -141 -160
920 -15 -140 -160
921 -15 -139 -160
922 -15 -138 -160
923 -15 -137 -160
924 -15 -136 -160
925 -15 -135 -160
926 -15 -134 -160
927 -15 -133 -160
928 -15 -132 -160
929 -15 -131 -160
930 -15 -130 -160
931 -15 -129 -160
932 -15 -128 -160
933 -15 -127 -160
934 -15 -126 -160
935 -15 -125 -160
936 -15 -124 -160
937 -15 -123 -160
938 -15 -122 -160
939 -15 -121 -160
940 -15 -120 -160
941 -15 -119 -160
942 -15 -118 -160
943 -15 -117 -160
944 -15 -116 -160
945 -15 -115 -160
946 -15 -114 -160
947 -15 -113 -160
948 -15 -112 -160
949 -15 -111 -160
950 -15 -110 -160
951 -15 -109 -160
952 -15 -108 -160
953 -15 -107 -160
954 -15 -106 -160
955 -15 -105 -160
956 -15 -104 -160
957 -15 -103 -160
958 -15 -102 -160
959 -15 -101 -160
960 -14 -580 -160
961 -14 -579 -160
962 -14 -578 -160
963 -14 -577 -160
964 -14 -576 -160
965 -14 -575 -160
966 -14 -574 -160
967 -14 -573 -160
968 -14 -572 -160
969 -14 -571 -160
970 -14 -570 -160
971 -14 -569 -160
972 -14 -568 -160
973 -14 -567 -160
974 -14 -566 -160
975 -14 -565 -160
976 -14 -564 -160
977 -14 -563 -160
978 -14 -562 -160
979 -14 -561 -160
980 -14 -560 -160
981 -14 -559 -160
982 -14 -558 -160
983 -14 -557 -160
984 -14 -556 -160
985 -14 -555 -160
986 -14 -554 -160
987 -14 -553 -160
988 -14 -552 -160
989 -14 -551 -160
990 -14 -550 -160
991 -14 -549 -160
992 -14 -548 -160
993 -14 -547 -160
994 -14 -546 -160
995 -14 -545 -160
996 -14 -544 -160
997 -14 -543 -160
998 -14 -542 -160
999 -14 -541 -160
1000 -14 -540 -160
1001 -14 -539 -160
1002 -14 -538 -160
1003 -14 -537 -160
1004 -14 -536 -160
1005 -14 -535 -160
1006 -14 -534 -160
1007 -14 -533 -160
1008 -14 -532 -160
1009 -14 -531 -160
1010 -14 -530 -160
1011 -14 -529 -160
1012 -14 -528 -160
1013 -14 -527 -160
1014 -14 -526 -160
1015 -14 -525 -160
1016 -14 -524 -160
1017 -14 -523 -160
1018 -14 -522 -160
1019 -14 -521 -160
1020 -14 -520 -160
1021 -14 -519 -160
1022 -14 -518 -160
1023 -14 -517 -160
1024 -14 -516 -160
1025 -14 -515 -160
1026 -14 -514 -160
1027 -14 -513 -160
1028 -14 -512 -160
1029 -14 -511 -160
1030 -14 -510 -160
1031 -14 -509 -160
1032 -14 -508 -160
1033 -14 -507 -160
1034 -14 -506 -160
1035 -14 -505 -160
1036 -14 -504 -160
1037 -14 -503 -160
1038 -14 -502 -160
1039 -14 -501 -160
1040 -14 -500 -160
1041 -14 -499 -160
1042 -14 -498 -160
1043 -14 -497 -160
1044 -14 -496 -160
1045 -14 -495 -160
1046 -14 -494 -160
1047 -14 -493 -160
1048 -14 -492 -160
1049 -14 -491 -160
1050 -14 -490 -160
1051 -14 -489 -160
1052 -14 -488 -160
1053 -14 -487 -160
1054 -14 -486 -160
1055 -14 -485 -160
1056 -14 -484 -160
1057 -14 -483 -160
1058 -14 -482 -160
1059 -14 -481 -160
1060 -14 -480 -160
1061 -14 -479 -160
1062 -14 -478 -160
1063 -14 -477 -160
1064 -14 -476 -160
1065 -14 -475 -160
1066 -14 -474 -160
1067 -14 -473 -160
1068 -14 -472 -160
1069 -14 -471 -160
1070 -14 -470 -160
1071 -14 -469 -160
1072 -14 -468 -160
1073 -14 -467 -160
1074 -14 -466 -160
1075 -14 -465 -160
1076 -14 -464 -160
1077 -14 -463 -160
1078 -14 -462 -160
1079 -14 -461 -160
1080 -14 -460 -160
1081 -14 -459 -160
1082 -14 -458 -160
1083 -14 -457 -160
1084 -14 -456 -160
1085 -14 -455 -160
1086 -14 -454 -160
1087 -14 -453 -160
1088 -14 -452 -160
1089 -14 -451 -160
1090 -14 -450 -160
1091 -14 -449 -160
1092 -14 -448 -160
1093 -14 -447 -160
1094 -14 -446 -160
1095 -14 -445 -160
1096 -14 -444 -160
1097 -14 -443 -160
1098 -14 -442 -160
1099 -14 -441 -160
1100 -14 -440 -160
1101 -14 -439 -160
1102 -14 -438 -160
1103 -14 -437 -160
1104 -14 -436 -160
1105 -14 -435 -160
1106 -14 -434 -160
1107 -14 -433 -160
1108 -14 -432 -160
1109 -14 -431 -160
1110 -14 -430 -160
1111 -14 -429 -160
1112 -14 -428 -160
1113 -14 -427 -160
1114 -14 -426 -160
1115 -14 -425 -160
1116 -14 -424 -160
1117 -14 -423 -160
1118 -14 -422 -160
1119 -14 -421 -160
1120 -14 -420 -160
1121 -14 -419 -160
1122 -14 -418 -160
1123 -14 -417 -160
1124 -14 -416 -160
1125 -14 -415 -160
1126 -14 -414 -160
1127 -14 -413 -160
1128 -14 -412 -160
1129 -14 -411 -160
1130 -14 -410 -160
1131 -14 -409 -160
1132 -14 -408 -160
1133 -14 -407 -160
1134 -14 -406 -160
1135 -14 -405 -160
1136 -14 -404 -160
1137 -14 -403 -160
1138 -14 -402 -160
1139 -14 -401 -160
1140 -14 -400 -160
1141 -14 -399 -160
1142 -14 -398 -160
1143 -14 -397 -160
1144 -14 -396 -160
1145 -14 -395 -160
1146 -14 -394 -160
1147 -14 -393 -160
1148 -14 -392 -160
1149 -14 -391 -160
1150 -14 -390 -160
1151 -14 -389 -160
1152 -14 -388 -160
1153 -14 -387 -160
1154 -14 -386 -160
1155 -14 -385 -160
1156 -14 -384 -160
1157 -14 -383 -160
1158 -14 -382 -160
1159 -14 -381 -160
1160 -14 -380 -160
1161 -14 -379 -160
1162 -14 -378 -160
1163 -14 -377 -160
1164 -14 -376 -160
1165 -14 -375 -160
1166 -14 -374 -160
1167 -14 -373 -160
1168 -14 -372 -160
1169 -14 -371 -160
1170 -14 -370 -160
1171 -14 -369 -160
1172 -14 -368 -160
1173 -14 -367 -160
1174 -14 -366 -160
1175 -14 -365 -160
1176 -14 -364 -160
1177 -14 -363 -160
1178 -14 -362 -160
1179 -14 -361 -160
1180 -14 -360 -160
1181 -14 -359 -160
1182 -14 -358 -160
1183 -14 -357 -160
1184 -14 -356 -160
1185 -14 -355 -160
1186 -14 -354 -160
1187 -14 -353 -160
1188 -14 -352 -160
1189 -14 -351 -160
1190 -14 -350 -160
1191 -14 -349 -160
1192 -14 -348 -160
1193 -14 -347 -160
1194 -14 -346 -160
1195 -14 -345 -160
1196 -14 -344 -160
1197 -14 -343 -160
1198 -14 -342 -160
1199 -14 -341 -160
1200 -14 -340 -160
1201 -14 -339 -160
1202 -14 -338 -160
1203 -14 -337 -160
1204 -14 -336 -160
1205 -14 -335 -160
1206 -14 -334 -160
1207 -14 -333 -160
1208 -14 -332 -160
1209 -14 -331 -160
1210 -14 -330 -160
1211 -14 -329 -160
1212 -14 -328 -160
1213 -14 -327 -160
1214 -14 -326 -160
1215 -14 -325 -160
1216 -14 -324 -160
1217 -14 -323 -160
1218 -14 -322 -160
1219 -14 -321 -160
1220 -14 -320 -160
1221 -14 -319 -160
1222 -14 -318 -160
1223 -14 -317 -160
1224 -14 -316 -160
1225 -14 -315 -160
1226 -14 -314 -160
1227 -14 -313 -160
1228 -14 -312 -160
1229 -14 -311 -160
1230 -14 -310 -160
1231 -14 -309 -160
1232 -14 -308 -160
1233 -14 -307 -160
1234 -14 -306 -160
1235 -14 -305 -160
1236 -14 -304 -160
1237 -14 -303 -160
1238 -14 -302 -160
1239 -14 -301 -160
1240 -14 -300 -160
1241 -14 -299 -160
1242 -14 -298 -160
1243 -14 -297 -160
1244 -14 -296 -160
1245 -14 -295 -160
1246 -14 -294 -160
